datetime,count
2011-06-29 20:00:00,228.05325
2011-06-29 21:00:00,194.11389
2011-06-29 22:00:00,138.16974
2011-06-29 23:00:00,71.67239
2011-06-30 00:00:00,37.83422
2011-06-30 01:00:00,18.805674
2011-06-30 02:00:00,10.595788
2011-06-30 03:00:00,7.151764
2011-06-30 04:00:00,6.390878
2011-06-30 05:00:00,26.889687
2011-06-30 06:00:00,72.83044
2011-06-30 07:00:00,261.49155
2011-06-30 08:00:00,381.37292
2011-06-30 09:00:00,162.10065
2011-06-30 10:00:00,80.50115
2011-06-30 11:00:00,119.65627
2011-06-30 12:00:00,151.34624
2011-06-30 13:00:00,145.73453
2011-06-30 14:00:00,127.887924
2011-06-30 15:00:00,137.101
2011-06-30 16:00:00,219.93327
2011-06-30 17:00:00,433.15198
2011-06-30 18:00:00,424.0611
2011-06-30 19:00:00,313.70425
2011-06-30 20:00:00,231.08505
2011-06-30 21:00:00,196.96016
2011-06-30 22:00:00,141.88445
2011-06-30 23:00:00,86.7659
2011-07-20 00:00:00,51.893852
2011-07-20 01:00:00,33.2522
2011-07-20 02:00:00,26.528126
2011-07-20 03:00:00,18.69609
2011-07-20 04:00:00,15.466304
2011-07-20 05:00:00,31.644407
2011-07-20 06:00:00,116.37522
2011-07-20 07:00:00,284.74667
2011-07-20 08:00:00,431.17432
2011-07-20 09:00:00,200.86113
2011-07-20 10:00:00,119.59286
2011-07-20 11:00:00,130.9138
2011-07-20 12:00:00,165.68155
2011-07-20 13:00:00,164.64915
2011-07-20 14:00:00,152.83746
2011-07-20 15:00:00,153.2413
2011-07-20 16:00:00,230.9623
2011-07-20 17:00:00,450.18036
2011-07-20 18:00:00,433.53973
2011-07-20 19:00:00,334.6691
2011-07-20 20:00:00,264.7214
2011-07-20 21:00:00,227.8064
2011-07-20 22:00:00,168.56276
2011-07-20 23:00:00,114.99895
2011-07-21 00:00:00,67.67302
2011-07-21 01:00:00,41.9774
2011-07-21 02:00:00,33.882877
2011-07-21 03:00:00,23.25625
2011-07-21 04:00:00,19.292023
2011-07-21 05:00:00,34.15627
2011-07-21 06:00:00,119.121864
2011-07-21 07:00:00,290.22888
2011-07-21 08:00:00,421.7616
2011-07-21 09:00:00,191.35735
2011-07-21 10:00:00,117.91295
2011-07-21 11:00:00,138.35272
2011-07-21 12:00:00,171.73595
2011-07-21 13:00:00,165.8688
2011-07-21 14:00:00,153.10461
2011-07-21 15:00:00,153.21892
2011-07-21 16:00:00,231.96698
2011-07-21 17:00:00,428.57236
2011-07-21 18:00:00,413.97095
2011-07-21 19:00:00,285.55334
2011-07-21 20:00:00,258.03073
2011-07-21 21:00:00,216.31944
2011-07-21 22:00:00,175.34082
2011-07-21 23:00:00,123.43502
2011-07-22 00:00:00,77.06573
2011-07-22 01:00:00,39.99924
2011-07-22 02:00:00,38.494335
2011-07-22 03:00:00,22.49512
2011-07-22 04:00:00,21.48852
2011-07-22 05:00:00,35.97889
2011-07-22 06:00:00,112.51695
2011-07-22 07:00:00,271.05466
2011-07-22 08:00:00,415.22406
2011-07-22 09:00:00,196.62614
2011-07-22 10:00:00,133.98285
2011-07-22 11:00:00,158.80298
2011-07-22 12:00:00,193.49605
2011-07-22 13:00:00,190.80911
2011-07-22 14:00:00,172.27432
2011-07-22 15:00:00,183.37093
2011-07-22 16:00:00,221.86592
2011-07-22 17:00:00,415.70538
2011-07-22 18:00:00,386.7456
2011-07-22 19:00:00,305.40125
2011-07-22 20:00:00,246.61308
2011-07-22 21:00:00,219.6885
2011-07-22 22:00:00,192.71878
2011-07-22 23:00:00,152.33638
2011-07-23 00:00:00,125.448456
2011-07-23 01:00:00,103.40619
2011-07-23 02:00:00,83.84266
2011-07-23 03:00:00,54.334564
2011-07-23 04:00:00,31.188494
2011-07-23 05:00:00,31.866737
2011-07-23 06:00:00,52.048645
2011-07-23 07:00:00,90.22429
2011-07-23 08:00:00,145.11404
2011-07-23 09:00:00,203.16608
2011-07-23 10:00:00,267.71375
2011-07-23 11:00:00,294.43924
2011-07-23 12:00:00,312.3555
2011-07-23 13:00:00,303.93094
2011-07-23 14:00:00,280.44083
2011-07-23 15:00:00,266.00638
2011-07-23 16:00:00,272.13385
2011-07-23 17:00:00,295.35446
2011-07-23 18:00:00,296.26514
2011-07-23 19:00:00,278.22495
2011-07-23 20:00:00,263.3317
2011-07-23 21:00:00,226.56264
2011-07-23 22:00:00,210.54688
2011-07-23 23:00:00,163.86818
2011-07-24 00:00:00,133.75653
2011-07-24 01:00:00,110.48472
2011-07-24 02:00:00,96.375404
2011-07-24 03:00:00,55.1844
2011-07-24 04:00:00,35.15008
2011-07-24 05:00:00,36.384644
2011-07-24 06:00:00,40.801846
2011-07-24 07:00:00,78.0871
2011-07-24 08:00:00,118.64049
2011-07-24 09:00:00,184.08487
2011-07-24 10:00:00,266.9545
2011-07-24 11:00:00,315.73846
2011-07-24 12:00:00,316.31616
2011-07-24 13:00:00,345.64825
2011-07-24 14:00:00,321.59296
2011-07-24 15:00:00,302.3609
2011-07-24 16:00:00,297.3356
2011-07-24 17:00:00,303.98642
2011-07-24 18:00:00,302.5098
2011-07-24 19:00:00,295.6419
2011-07-24 20:00:00,265.84042
2011-07-24 21:00:00,200.5671
2011-07-24 22:00:00,154.196
2011-07-24 23:00:00,114.271034
2011-07-25 00:00:00,61.272373
2011-07-25 01:00:00,45.67375
2011-07-25 02:00:00,37.063232
2011-07-25 03:00:00,23.782644
2011-07-25 04:00:00,21.886795
2011-07-25 05:00:00,36.575592
2011-07-25 06:00:00,116.927605
2011-07-25 07:00:00,286.26218
2011-07-25 08:00:00,386.55753
2011-07-25 09:00:00,179.47629
2011-07-25 10:00:00,115.47952
2011-07-25 11:00:00,139.60016
2011-07-25 12:00:00,173.0291
2011-07-25 13:00:00,152.64484
2011-07-25 14:00:00,135.88103
2011-07-25 15:00:00,123.921196
2011-07-25 16:00:00,190.53145
2011-07-25 17:00:00,401.83136
2011-07-25 18:00:00,398.53284
2011-07-25 19:00:00,337.56256
2011-07-25 20:00:00,260.4391
2011-07-25 21:00:00,176.37634
2011-07-25 22:00:00,135.86263
2011-07-25 23:00:00,79.24922
2011-07-26 00:00:00,37.71302
2011-07-26 01:00:00,15.000023
2011-07-26 02:00:00,8.515492
2011-07-26 03:00:00,5.2143407
2011-07-26 04:00:00,4.947527
2011-07-26 05:00:00,20.24233
2011-07-26 06:00:00,69.044266
2011-07-26 07:00:00,255.09703
2011-07-26 08:00:00,371.4274
2011-07-26 09:00:00,151.66817
2011-07-26 10:00:00,74.78204
2011-07-26 11:00:00,96.942276
2011-07-26 12:00:00,134.3102
2011-07-26 13:00:00,132.63875
2011-07-26 14:00:00,116.00789
2011-07-26 15:00:00,120.46969
2011-07-26 16:00:00,206.77495
2011-07-26 17:00:00,437.40866
2011-07-26 18:00:00,429.67267
2011-07-26 19:00:00,319.87857
2011-07-26 20:00:00,228.64429
2011-07-26 21:00:00,184.601
2011-07-26 22:00:00,133.65799
2011-07-26 23:00:00,67.10218
2011-07-27 00:00:00,33.15964
2011-07-27 01:00:00,13.885378
2011-07-27 02:00:00,7.8901634
2011-07-27 03:00:00,4.892938
2011-07-27 04:00:00,5.0529504
2011-07-27 05:00:00,23.760162
2011-07-27 06:00:00,73.471954
2011-07-27 07:00:00,260.46835
2011-07-27 08:00:00,379.00876
2011-07-27 09:00:00,151.20212
2011-07-27 10:00:00,70.434715
2011-07-27 11:00:00,98.34282
2011-07-27 12:00:00,141.93336
2011-07-27 13:00:00,136.61397
2011-07-27 14:00:00,124.61426
2011-07-27 15:00:00,126.646996
2011-07-27 16:00:00,214.64288
2011-07-27 17:00:00,438.85306
2011-07-27 18:00:00,436.60123
2011-07-27 19:00:00,322.42404
2011-07-27 20:00:00,229.52864
2011-07-27 21:00:00,186.4404
2011-07-27 22:00:00,130.08704
2011-07-27 23:00:00,69.06801
2011-07-28 00:00:00,39.97272
2011-07-28 01:00:00,16.90153
2011-07-28 02:00:00,9.409798
2011-07-28 03:00:00,5.0170517
2011-07-28 04:00:00,5.1598735
2011-07-28 05:00:00,21.584742
2011-07-28 06:00:00,70.56401
2011-07-28 07:00:00,247.07936
2011-07-28 08:00:00,373.29382
2011-07-28 09:00:00,149.82715
2011-07-28 10:00:00,77.358116
2011-07-28 11:00:00,91.1728
2011-07-28 12:00:00,131.36234
2011-07-28 13:00:00,123.70853
2011-07-28 14:00:00,106.87494
2011-07-28 15:00:00,112.86575
2011-07-28 16:00:00,204.10155
2011-07-28 17:00:00,413.22736
2011-07-28 18:00:00,378.83414
2011-07-28 19:00:00,301.1887
2011-07-28 20:00:00,214.23062
2011-07-28 21:00:00,152.75342
2011-07-28 22:00:00,101.2688
2011-07-28 23:00:00,90.36477
2011-07-29 00:00:00,49.205162
2011-07-29 01:00:00,26.647125
2011-07-29 02:00:00,17.870722
2011-07-29 03:00:00,7.290245
2011-07-29 04:00:00,7.537287
2011-07-29 05:00:00,21.504377
2011-07-29 06:00:00,70.52148
2011-07-29 07:00:00,213.3861
2011-07-29 08:00:00,356.94208
2011-07-29 09:00:00,150.9805
2011-07-29 10:00:00,101.13581
2011-07-29 11:00:00,123.044365
2011-07-29 12:00:00,132.7033
2011-07-29 13:00:00,122.19123
2011-07-29 14:00:00,123.16707
2011-07-29 15:00:00,127.15061
2011-07-29 16:00:00,189.7179
2011-07-29 17:00:00,381.7198
2011-07-29 18:00:00,329.83575
2011-07-29 19:00:00,227.19147
2011-07-29 20:00:00,198.53003
2011-07-29 21:00:00,184.52075
2011-07-29 22:00:00,152.80508
2011-07-29 23:00:00,115.88263
2011-07-30 00:00:00,79.06764
2011-07-30 01:00:00,60.50476
2011-07-30 02:00:00,52.910316
2011-07-30 03:00:00,32.22672
2011-07-30 04:00:00,13.2192335
2011-07-30 05:00:00,13.271129
2011-07-30 06:00:00,25.107851
2011-07-30 07:00:00,52.889103
2011-07-30 08:00:00,99.53068
2011-07-30 09:00:00,149.23137
2011-07-30 10:00:00,222.71811
2011-07-30 11:00:00,281.54068
2011-07-30 12:00:00,313.1044
2011-07-30 13:00:00,299.1814
2011-07-30 14:00:00,257.5376
2011-07-30 15:00:00,261.52884
2011-07-30 16:00:00,273.74316
2011-07-30 17:00:00,294.16156
2011-07-30 18:00:00,289.32745
2011-07-30 19:00:00,290.7156
2011-07-30 20:00:00,202.74515
2011-07-30 21:00:00,179.41545
2011-07-30 22:00:00,145.30762
2011-07-30 23:00:00,118.540245
2011-07-31 00:00:00,79.34513
2011-07-31 01:00:00,69.31017
2011-07-31 02:00:00,56.146637
2011-07-31 03:00:00,28.065784
2011-07-31 04:00:00,10.257109
2011-07-31 05:00:00,11.570014
2011-07-31 06:00:00,17.603031
2011-07-31 07:00:00,48.195137
2011-07-31 08:00:00,73.43449
2011-07-31 09:00:00,136.0758
2011-07-31 10:00:00,212.34991
2011-07-31 11:00:00,255.7163
2011-07-31 12:00:00,279.7827
2011-07-31 13:00:00,283.7181
2011-07-31 14:00:00,261.87762
2011-07-31 15:00:00,253.23349
2011-07-31 16:00:00,264.35626
2011-07-31 17:00:00,262.0378
2011-07-31 18:00:00,266.05255
2011-07-31 19:00:00,241.76959
2011-07-31 20:00:00,189.12907
2011-07-31 21:00:00,141.23439
2011-07-31 22:00:00,77.57296
2011-07-31 23:00:00,65.5681
2011-08-20 00:00:00,106.880104
2011-08-20 01:00:00,86.88256
2011-08-20 02:00:00,71.46142
2011-08-20 03:00:00,35.27223
2011-08-20 04:00:00,16.173077
2011-08-20 05:00:00,16.938845
2011-08-20 06:00:00,25.628027
2011-08-20 07:00:00,50.34517
2011-08-20 08:00:00,107.03792
2011-08-20 09:00:00,161.39839
2011-08-20 10:00:00,226.81021
2011-08-20 11:00:00,283.92087
2011-08-20 12:00:00,315.8131
2011-08-20 13:00:00,312.1628
2011-08-20 14:00:00,313.0549
2011-08-20 15:00:00,307.0804
2011-08-20 16:00:00,302.7632
2011-08-20 17:00:00,319.9848
2011-08-20 18:00:00,267.58502
2011-08-20 19:00:00,244.43129
2011-08-20 20:00:00,205.19633
2011-08-20 21:00:00,144.74237
2011-08-20 22:00:00,118.950386
2011-08-20 23:00:00,113.35135
2011-08-21 00:00:00,113.11923
2011-08-21 01:00:00,91.03915
2011-08-21 02:00:00,82.07672
2011-08-21 03:00:00,42.607044
2011-08-21 04:00:00,17.26716
2011-08-21 05:00:00,17.379688
2011-08-21 06:00:00,22.025795
2011-08-21 07:00:00,47.56746
2011-08-21 08:00:00,85.344124
2011-08-21 09:00:00,134.36043
2011-08-21 10:00:00,193.69917
2011-08-21 11:00:00,262.87207
2011-08-21 12:00:00,294.3905
2011-08-21 13:00:00,302.33533
2011-08-21 14:00:00,177.30708
2011-08-21 15:00:00,203.47292
2011-08-21 16:00:00,207.81706
2011-08-21 17:00:00,198.96701
2011-08-21 18:00:00,190.62303
2011-08-21 19:00:00,201.43758
2011-08-21 20:00:00,142.193
2011-08-21 21:00:00,123.415726
2011-08-21 22:00:00,105.61448
2011-08-21 23:00:00,85.263374
2011-08-22 00:00:00,48.809296
2011-08-22 01:00:00,28.915531
2011-08-22 02:00:00,25.169376
2011-08-22 03:00:00,19.004753
2011-08-22 04:00:00,12.566901
2011-08-22 05:00:00,28.547516
2011-08-22 06:00:00,95.11505
2011-08-22 07:00:00,241.35414
2011-08-22 08:00:00,337.04773
2011-08-22 09:00:00,164.56833
2011-08-22 10:00:00,110.46883
2011-08-22 11:00:00,127.50842
2011-08-22 12:00:00,165.51532
2011-08-22 13:00:00,155.77687
2011-08-22 14:00:00,149.61592
2011-08-22 15:00:00,148.86461
2011-08-22 16:00:00,228.28407
2011-08-22 17:00:00,448.78445
2011-08-22 18:00:00,436.4158
2011-08-22 19:00:00,321.33908
2011-08-22 20:00:00,227.77522
2011-08-22 21:00:00,167.30486
2011-08-22 22:00:00,121.93118
2011-08-22 23:00:00,83.90425
2011-08-23 00:00:00,48.49218
2011-08-23 01:00:00,28.764978
2011-08-23 02:00:00,22.929468
2011-08-23 03:00:00,15.062353
2011-08-23 04:00:00,12.509155
2011-08-23 05:00:00,29.991417
2011-08-23 06:00:00,103.09646
2011-08-23 07:00:00,267.92892
2011-08-23 08:00:00,371.8844
2011-08-23 09:00:00,166.48682
2011-08-23 10:00:00,113.19908
2011-08-23 11:00:00,131.40018
2011-08-23 12:00:00,167.72249
2011-08-23 13:00:00,169.46106
2011-08-23 14:00:00,152.98515
2011-08-23 15:00:00,159.60364
2011-08-23 16:00:00,236.78058
2011-08-23 17:00:00,463.19238
2011-08-23 18:00:00,444.5009
2011-08-23 19:00:00,312.5165
2011-08-23 20:00:00,224.21893
2011-08-23 21:00:00,163.72456
2011-08-23 22:00:00,139.52237
2011-08-23 23:00:00,90.32434
2011-08-24 00:00:00,52.162514
2011-08-24 01:00:00,29.370405
2011-08-24 02:00:00,23.574543
2011-08-24 03:00:00,15.417135
2011-08-24 04:00:00,12.494286
2011-08-24 05:00:00,27.80205
2011-08-24 06:00:00,101.16482
2011-08-24 07:00:00,265.2677
2011-08-24 08:00:00,376.39755
2011-08-24 09:00:00,164.64919
2011-08-24 10:00:00,112.78753
2011-08-24 11:00:00,128.8923
2011-08-24 12:00:00,154.10963
2011-08-24 13:00:00,155.28664
2011-08-24 14:00:00,145.11461
2011-08-24 15:00:00,143.66353
2011-08-24 16:00:00,203.4624
2011-08-24 17:00:00,427.93484
2011-08-24 18:00:00,405.21188
2011-08-24 19:00:00,302.20908
2011-08-24 20:00:00,218.87392
2011-08-24 21:00:00,162.99443
2011-08-24 22:00:00,122.53928
2011-08-24 23:00:00,83.58323
2011-08-25 00:00:00,54.371307
2011-08-25 01:00:00,31.627367
2011-08-25 02:00:00,23.39947
2011-08-25 03:00:00,15.328258
2011-08-25 04:00:00,13.415799
2011-08-25 05:00:00,27.144508
2011-08-25 06:00:00,99.37126
2011-08-25 07:00:00,229.25769
2011-08-25 08:00:00,348.8549
2011-08-25 09:00:00,160.15079
2011-08-25 10:00:00,105.42938
2011-08-25 11:00:00,99.34742
2011-08-25 12:00:00,105.202866
2011-08-25 13:00:00,114.99399
2011-08-25 14:00:00,112.23706
2011-08-25 15:00:00,113.03769
2011-08-25 16:00:00,131.90321
2011-08-25 17:00:00,267.54092
2011-08-25 18:00:00,225.04918
2011-08-25 19:00:00,212.05821
2011-08-25 20:00:00,170.66232
2011-08-25 21:00:00,145.1324
2011-08-25 22:00:00,99.048454
2011-08-25 23:00:00,78.642784
2011-08-26 00:00:00,52.937798
2011-08-26 01:00:00,20.753056
2011-08-26 02:00:00,11.218383
2011-08-26 03:00:00,5.8025217
2011-08-26 04:00:00,5.016552
2011-08-26 05:00:00,15.758497
2011-08-26 06:00:00,62.66662
2011-08-26 07:00:00,200.1861
2011-08-26 08:00:00,336.44528
2011-08-26 09:00:00,156.80745
2011-08-26 10:00:00,104.439095
2011-08-26 11:00:00,121.99255
2011-08-26 12:00:00,147.30907
2011-08-26 13:00:00,154.12042
2011-08-26 14:00:00,128.21861
2011-08-26 15:00:00,147.83392
2011-08-26 16:00:00,214.15126
2011-08-26 17:00:00,315.95844
2011-08-26 18:00:00,290.63882
2011-08-26 19:00:00,185.62321
2011-08-26 20:00:00,139.58902
2011-08-26 21:00:00,118.90575
2011-08-26 22:00:00,90.63509
2011-08-26 23:00:00,78.093605
2011-08-27 00:00:00,76.24043
2011-08-27 01:00:00,59.286976
2011-08-27 02:00:00,49.912006
2011-08-27 03:00:00,26.830406
2011-08-27 04:00:00,8.799508
2011-08-27 05:00:00,8.896006
2011-08-27 06:00:00,17.145199
2011-08-27 07:00:00,35.9182
2011-08-27 08:00:00,66.61915
2011-08-27 09:00:00,104.825325
2011-08-27 10:00:00,168.0737
2011-08-27 11:00:00,132.41055
2011-08-27 12:00:00,151.79602
2011-08-27 13:00:00,157.01854
2011-08-27 14:00:00,110.310715
2011-08-27 15:00:00,113.08135
2011-08-27 16:00:00,119.66204
2011-08-27 17:00:00,81.61572
2011-08-28 07:00:00,31.31056
2011-08-28 08:00:00,46.08156
2011-08-28 09:00:00,104.00176
2011-08-28 10:00:00,201.28223
2011-08-28 11:00:00,256.44736
2011-08-28 12:00:00,309.17017
2011-08-28 13:00:00,336.9762
2011-08-28 14:00:00,298.149
2011-08-28 15:00:00,296.43808
2011-08-28 16:00:00,297.1576
2011-08-28 17:00:00,333.62686
2011-08-28 18:00:00,296.4021
2011-08-28 19:00:00,240.08469
2011-08-28 20:00:00,184.36365
2011-08-28 21:00:00,126.26446
2011-08-28 22:00:00,78.146126
2011-08-28 23:00:00,49.605022
2011-08-29 00:00:00,29.340403
2011-08-29 01:00:00,11.273906
2011-08-29 02:00:00,7.7144785
2011-08-29 03:00:00,5.264226
2011-08-29 04:00:00,4.7928524
2011-08-29 05:00:00,18.702036
2011-08-29 06:00:00,68.64759
2011-08-29 07:00:00,232.53656
2011-08-29 08:00:00,323.1374
2011-08-29 09:00:00,145.47609
2011-08-29 10:00:00,73.05288
2011-08-29 11:00:00,96.38678
2011-08-29 12:00:00,144.65198
2011-08-29 13:00:00,141.0103
2011-08-29 14:00:00,123.27966
2011-08-29 15:00:00,131.56247
2011-08-29 16:00:00,217.3248
2011-08-29 17:00:00,419.24744
2011-08-29 18:00:00,403.16467
2011-08-29 19:00:00,306.27856
2011-08-29 20:00:00,213.33878
2011-08-29 21:00:00,146.28285
2011-08-29 22:00:00,94.308334
2011-08-29 23:00:00,54.575012
2011-08-30 00:00:00,28.131994
2011-08-30 01:00:00,11.156271
2011-08-30 02:00:00,8.129025
2011-08-30 03:00:00,5.250309
2011-08-30 04:00:00,5.000359
2011-08-30 05:00:00,19.966206
2011-08-30 06:00:00,69.96242
2011-08-30 07:00:00,249.28531
2011-08-30 08:00:00,368.49283
2011-08-30 09:00:00,147.23692
2011-08-30 10:00:00,77.322365
2011-08-30 11:00:00,112.12182
2011-08-30 12:00:00,146.13196
2011-08-30 13:00:00,145.70131
2011-08-30 14:00:00,127.02608
2011-08-30 15:00:00,133.80875
2011-08-30 16:00:00,218.54846
2011-08-30 17:00:00,450.82336
2011-08-30 18:00:00,421.46762
2011-08-30 19:00:00,297.4364
2011-08-30 20:00:00,210.47115
2011-08-30 21:00:00,134.3942
2011-08-30 22:00:00,90.29541
2011-08-30 23:00:00,56.916332
2011-08-31 00:00:00,27.368837
2011-08-31 01:00:00,11.120243
2011-08-31 02:00:00,7.1822577
2011-08-31 03:00:00,5.0305123
2011-08-31 04:00:00,4.5692034
2011-08-31 05:00:00,18.561436
2011-08-31 06:00:00,69.03853
2011-08-31 07:00:00,244.4657
2011-08-31 08:00:00,361.46213
2011-08-31 09:00:00,143.57399
2011-08-31 10:00:00,74.8702
2011-08-31 11:00:00,105.08624
2011-08-31 12:00:00,139.5957
2011-08-31 13:00:00,142.54028
2011-08-31 14:00:00,123.00684
2011-08-31 15:00:00,128.29903
2011-08-31 16:00:00,212.08554
2011-08-31 17:00:00,431.9322
2011-08-31 18:00:00,414.5161
2011-08-31 19:00:00,298.33987
2011-08-31 20:00:00,212.29169
2011-08-31 21:00:00,150.13487
2011-08-31 22:00:00,80.809425
2011-08-31 23:00:00,52.613758
2011-09-20 00:00:00,47.532955
2011-09-20 01:00:00,31.306448
2011-09-20 02:00:00,27.27566
2011-09-20 03:00:00,19.14895
2011-09-20 04:00:00,16.074364
2011-09-20 05:00:00,30.445782
2011-09-20 06:00:00,108.46748
2011-09-20 07:00:00,274.24176
2011-09-20 08:00:00,229.35675
2011-09-20 09:00:00,128.26805
2011-09-20 10:00:00,96.975975
2011-09-20 11:00:00,99.56684
2011-09-20 12:00:00,105.73268
2011-09-20 13:00:00,103.47358
2011-09-20 14:00:00,107.56763
2011-09-20 15:00:00,143.14392
2011-09-20 16:00:00,181.7369
2011-09-20 17:00:00,333.0317
2011-09-20 18:00:00,315.8585
2011-09-20 19:00:00,244.11705
2011-09-20 20:00:00,173.142
2011-09-20 21:00:00,140.85457
2011-09-20 22:00:00,120.85981
2011-09-20 23:00:00,82.80905
2011-09-21 00:00:00,47.614346
2011-09-21 01:00:00,31.260735
2011-09-21 02:00:00,27.860844
2011-09-21 03:00:00,20.89111
2011-09-21 04:00:00,17.253828
2011-09-21 05:00:00,25.514627
2011-09-21 06:00:00,95.79721
2011-09-21 07:00:00,254.10385
2011-09-21 08:00:00,356.86865
2011-09-21 09:00:00,153.01746
2011-09-21 10:00:00,101.57272
2011-09-21 11:00:00,113.67647
2011-09-21 12:00:00,150.59494
2011-09-21 13:00:00,160.86253
2011-09-21 14:00:00,141.02922
2011-09-21 15:00:00,145.51291
2011-09-21 16:00:00,229.90591
2011-09-21 17:00:00,342.63074
2011-09-21 18:00:00,253.38477
2011-09-21 19:00:00,155.50002
2011-09-21 20:00:00,126.938896
2011-09-21 21:00:00,115.631935
2011-09-21 22:00:00,105.22919
2011-09-21 23:00:00,80.933
2011-09-22 00:00:00,51.52478
2011-09-22 01:00:00,33.892017
2011-09-22 02:00:00,30.113174
2011-09-22 03:00:00,22.212019
2011-09-22 04:00:00,18.089506
2011-09-22 05:00:00,27.023893
2011-09-22 06:00:00,96.38398
2011-09-22 07:00:00,260.46863
2011-09-22 08:00:00,346.0414
2011-09-22 09:00:00,166.25623
2011-09-22 10:00:00,112.507576
2011-09-22 11:00:00,114.180695
2011-09-22 12:00:00,135.06763
2011-09-22 13:00:00,128.4554
2011-09-22 14:00:00,118.39402
2011-09-22 15:00:00,143.16347
2011-09-22 16:00:00,234.2387
2011-09-22 17:00:00,367.86774
2011-09-22 18:00:00,279.9064
2011-09-22 19:00:00,203.8328
2011-09-22 20:00:00,137.30208
2011-09-22 21:00:00,130.52011
2011-09-22 22:00:00,106.3073
2011-09-22 23:00:00,78.708336
2011-09-23 00:00:00,54.66838
2011-09-23 01:00:00,36.32206
2011-09-23 02:00:00,29.881132
2011-09-23 03:00:00,21.729631
2011-09-23 04:00:00,21.105621
2011-09-23 05:00:00,26.313456
2011-09-23 06:00:00,90.30712
2011-09-23 07:00:00,148.46422
2011-09-23 08:00:00,277.64664
2011-09-23 09:00:00,133.9673
2011-09-23 10:00:00,109.97442
2011-09-23 11:00:00,120.52467
2011-09-23 12:00:00,134.7536
2011-09-23 13:00:00,121.58032
2011-09-23 14:00:00,116.778465
2011-09-23 15:00:00,132.01619
2011-09-23 16:00:00,157.64613
2011-09-23 17:00:00,244.79732
2011-09-23 18:00:00,227.23381
2011-09-23 19:00:00,193.75162
2011-09-23 20:00:00,147.91435
2011-09-23 21:00:00,121.96486
2011-09-23 22:00:00,122.56825
2011-09-23 23:00:00,97.21157
2011-09-24 00:00:00,113.90838
2011-09-24 01:00:00,93.99836
2011-09-24 02:00:00,79.78926
2011-09-24 03:00:00,46.179035
2011-09-24 04:00:00,26.660679
2011-09-24 05:00:00,28.756243
2011-09-24 06:00:00,30.04257
2011-09-24 07:00:00,66.71024
2011-09-24 08:00:00,104.79747
2011-09-24 09:00:00,168.74222
2011-09-24 10:00:00,244.96059
2011-09-24 11:00:00,290.82346
2011-09-24 12:00:00,323.51184
2011-09-24 13:00:00,328.7865
2011-09-24 14:00:00,308.14395
2011-09-24 15:00:00,327.31143
2011-09-24 16:00:00,318.2958
2011-09-24 17:00:00,321.00073
2011-09-24 18:00:00,287.0851
2011-09-24 19:00:00,199.37477
2011-09-24 20:00:00,169.23837
2011-09-24 21:00:00,157.39603
2011-09-24 22:00:00,131.44125
2011-09-24 23:00:00,125.309395
2011-09-25 00:00:00,111.53776
2011-09-25 01:00:00,97.9244
2011-09-25 02:00:00,80.843025
2011-09-25 03:00:00,48.279533
2011-09-25 04:00:00,33.508442
2011-09-25 05:00:00,31.187878
2011-09-25 06:00:00,29.925922
2011-09-25 07:00:00,48.107338
2011-09-25 08:00:00,96.62548
2011-09-25 09:00:00,157.86452
2011-09-25 10:00:00,209.24312
2011-09-25 11:00:00,260.04654
2011-09-25 12:00:00,259.44043
2011-09-25 13:00:00,259.5207
2011-09-25 14:00:00,215.10326
2011-09-25 15:00:00,228.13976
2011-09-25 16:00:00,294.68326
2011-09-25 17:00:00,251.8458
2011-09-25 18:00:00,229.34505
2011-09-25 19:00:00,127.607796
2011-09-25 20:00:00,115.94894
2011-09-25 21:00:00,85.91797
2011-09-25 22:00:00,81.781204
2011-09-25 23:00:00,61.113686
2011-09-26 00:00:00,26.523418
2011-09-26 01:00:00,15.263391
2011-09-26 02:00:00,11.440939
2011-09-26 03:00:00,7.7011967
2011-09-26 04:00:00,7.897901
2011-09-26 05:00:00,21.96159
2011-09-26 06:00:00,68.047035
2011-09-26 07:00:00,175.61414
2011-09-26 08:00:00,266.05713
2011-09-26 09:00:00,137.01811
2011-09-26 10:00:00,77.934296
2011-09-26 11:00:00,90.462204
2011-09-26 12:00:00,120.7444
2011-09-26 13:00:00,132.12224
2011-09-26 14:00:00,133.3121
2011-09-26 15:00:00,140.2797
2011-09-26 16:00:00,234.10971
2011-09-26 17:00:00,427.3116
2011-09-26 18:00:00,279.08243
2011-09-26 19:00:00,235.52167
2011-09-26 20:00:00,133.56111
2011-09-26 21:00:00,101.5091
2011-09-26 22:00:00,72.281296
2011-09-26 23:00:00,52.33914
2011-09-27 00:00:00,30.284664
2011-09-27 01:00:00,14.832585
2011-09-27 02:00:00,10.832982
2011-09-27 03:00:00,7.6388574
2011-09-27 04:00:00,12.154321
2011-09-27 05:00:00,23.35008
2011-09-27 06:00:00,74.97244
2011-09-27 07:00:00,196.4835
2011-09-27 08:00:00,332.60947
2011-09-27 09:00:00,116.259834
2011-09-27 10:00:00,75.54947
2011-09-27 11:00:00,80.240845
2011-09-27 12:00:00,96.652885
2011-09-27 13:00:00,124.898605
2011-09-27 14:00:00,97.01039
2011-09-27 15:00:00,90.03272
2011-09-27 16:00:00,133.6439
2011-09-27 17:00:00,263.06503
