datetime,count
2011-07-20 04:00:00,139.36446
2011-07-20 05:00:00,140.80362
2011-07-20 06:00:00,136.04869
2011-07-20 07:00:00,150.21228
2011-07-20 08:00:00,145.14261
2011-07-20 09:00:00,149.49414
2011-07-20 10:00:00,165.40268
2011-07-20 11:00:00,162.48508
2011-07-20 12:00:00,162.43823
2011-07-20 13:00:00,173.9314
2011-07-20 14:00:00,171.26816
2011-07-20 15:00:00,169.14267
2011-07-20 16:00:00,163.45514
2011-07-20 17:00:00,171.03513
2011-07-20 18:00:00,168.65614
2011-07-20 19:00:00,164.83914
2011-07-20 20:00:00,165.40506
2011-07-20 21:00:00,163.98033
2011-07-20 22:00:00,166.03801
2011-07-20 23:00:00,171.45972
2011-07-21 00:00:00,177.1673
2011-07-21 01:00:00,170.1778
2011-07-21 02:00:00,170.00104
2011-07-21 03:00:00,170.1688
2011-07-21 04:00:00,163.44849
2011-07-21 05:00:00,164.246
2011-07-21 06:00:00,164.246
2011-07-21 07:00:00,167.83887
2011-07-21 08:00:00,176.57538
2011-07-21 09:00:00,174.22453
2011-07-21 10:00:00,172.82529
2011-07-21 11:00:00,178.18668
2011-07-21 12:00:00,179.91165
2011-07-21 13:00:00,179.97208
2011-07-21 14:00:00,195.03769
2011-07-21 15:00:00,194.13373
2011-07-21 16:00:00,203.30685
2011-07-21 17:00:00,199.55078
2011-07-21 18:00:00,199.64719
2011-07-21 19:00:00,197.13663
2011-07-21 20:00:00,195.04497
2011-07-21 21:00:00,186.2136
2011-07-21 22:00:00,193.11423
2011-07-21 23:00:00,189.09174
2011-07-22 00:00:00,203.03535
2011-07-22 01:00:00,193.57718
2011-07-22 02:00:00,198.82477
2011-07-22 03:00:00,195.94244
2011-07-22 04:00:00,192.81903
2011-07-22 05:00:00,189.85278
2011-07-22 06:00:00,194.28502
2011-07-22 07:00:00,205.56831
2011-07-22 08:00:00,215.64738
2011-07-22 09:00:00,216.39532
2011-07-22 10:00:00,201.21344
2011-07-22 11:00:00,205.8216
2011-07-22 12:00:00,209.5698
2011-07-22 13:00:00,215.84207
2011-07-22 14:00:00,228.16406
2011-07-22 15:00:00,230.25485
2011-07-22 16:00:00,233.35226
2011-07-22 17:00:00,219.80365
2011-07-22 18:00:00,222.92935
2011-07-22 19:00:00,207.42407
2011-07-22 20:00:00,213.60123
2011-07-22 21:00:00,214.66733
2011-07-22 22:00:00,192.68097
2011-07-22 23:00:00,200.65536
2011-07-23 00:00:00,223.44963
2011-07-23 01:00:00,228.68787
2011-07-23 02:00:00,225.58241
2011-07-23 03:00:00,228.8857
2011-07-23 04:00:00,229.57217
2011-07-23 05:00:00,228.00145
2011-07-23 06:00:00,229.0678
2011-07-23 07:00:00,228.37587
2011-07-23 08:00:00,230.6142
2011-07-23 09:00:00,227.70358
2011-07-23 10:00:00,233.5998
2011-07-23 11:00:00,237.3328
2011-07-23 12:00:00,236.88205
2011-07-23 13:00:00,237.25226
2011-07-23 14:00:00,236.38742
2011-07-23 15:00:00,237.32063
2011-07-23 16:00:00,237.71054
2011-07-23 17:00:00,237.71054
2011-07-23 18:00:00,239.12405
2011-07-23 19:00:00,232.54633
2011-07-23 20:00:00,234.60913
2011-07-23 21:00:00,235.22359
2011-07-23 22:00:00,226.1966
2011-07-23 23:00:00,226.47888
2011-07-24 00:00:00,228.22931
2011-07-24 01:00:00,231.30798
2011-07-24 02:00:00,229.69995
2011-07-24 03:00:00,229.69995
2011-07-24 04:00:00,231.3068
2011-07-24 05:00:00,231.99509
2011-07-24 06:00:00,229.1724
2011-07-24 07:00:00,228.53511
2011-07-24 08:00:00,229.08984
2011-07-24 09:00:00,230.65146
2011-07-24 10:00:00,244.41754
2011-07-24 11:00:00,240.33752
2011-07-24 12:00:00,242.15079
2011-07-24 13:00:00,245.94449
2011-07-24 14:00:00,243.39001
2011-07-24 15:00:00,241.52663
2011-07-24 16:00:00,241.52663
2011-07-24 17:00:00,241.88626
2011-07-24 18:00:00,242.52957
2011-07-24 19:00:00,247.08472
2011-07-24 20:00:00,230.96933
2011-07-24 21:00:00,229.01462
2011-07-24 22:00:00,231.20532
2011-07-24 23:00:00,234.2553
2011-07-25 00:00:00,191.81781
2011-07-25 01:00:00,191.36606
2011-07-25 02:00:00,185.07657
2011-07-25 03:00:00,178.8625
2011-07-25 04:00:00,174.63953
2011-07-25 05:00:00,174.63953
2011-07-25 06:00:00,181.54822
2011-07-25 07:00:00,180.8956
2011-07-25 08:00:00,190.41861
2011-07-25 09:00:00,199.98921
2011-07-25 10:00:00,204.61606
2011-07-25 11:00:00,212.45157
2011-07-25 12:00:00,212.45157
2011-07-25 13:00:00,193.95369
2011-07-25 14:00:00,188.40067
2011-07-25 15:00:00,183.16798
2011-07-25 16:00:00,185.91086
2011-07-25 17:00:00,176.23111
2011-07-25 18:00:00,190.91943
2011-07-25 19:00:00,191.52197
2011-07-25 20:00:00,172.56598
2011-07-25 21:00:00,176.96564
2011-07-25 22:00:00,133.44455
2011-07-25 23:00:00,98.3255
2011-07-26 00:00:00,49.115723
2011-07-26 01:00:00,18.445538
2011-07-26 02:00:00,8.014862
2011-07-26 03:00:00,8.178683
2011-07-26 04:00:00,8.016901
2011-07-26 05:00:00,7.70199
2011-07-26 06:00:00,8.234983
2011-07-26 07:00:00,9.124359
2011-07-26 08:00:00,12.57424
2011-07-26 09:00:00,17.363836
2011-07-26 10:00:00,15.932073
2011-07-26 11:00:00,17.370285
2011-07-26 12:00:00,17.772667
2011-07-26 13:00:00,16.530659
2011-07-26 14:00:00,15.430913
2011-07-26 15:00:00,21.549072
2011-07-26 16:00:00,17.991722
2011-07-26 17:00:00,17.253956
2011-07-26 18:00:00,16.341383
2011-07-26 19:00:00,15.973103
2011-07-26 20:00:00,16.305574
2011-07-26 21:00:00,16.422215
2011-07-26 22:00:00,13.917467
2011-07-26 23:00:00,11.5632305
2011-07-27 00:00:00,11.774326
2011-07-27 01:00:00,15.282902
2011-07-27 02:00:00,14.901037
2011-07-27 03:00:00,11.047307
2011-07-27 04:00:00,14.730903
2011-07-27 05:00:00,13.703816
2011-07-27 06:00:00,14.122589
2011-07-27 07:00:00,15.669631
2011-07-27 08:00:00,15.849641
2011-07-27 09:00:00,15.114325
2011-07-27 10:00:00,13.50159
2011-07-27 11:00:00,14.221951
2011-07-27 12:00:00,16.438185
2011-07-27 13:00:00,15.526494
2011-07-27 14:00:00,18.225323
2011-07-27 15:00:00,22.314175
2011-07-27 16:00:00,23.907387
2011-07-27 17:00:00,20.321335
2011-07-27 18:00:00,18.73257
2011-07-27 19:00:00,17.098728
2011-07-27 20:00:00,16.471922
2011-07-27 21:00:00,13.104923
2011-07-27 22:00:00,12.090629
2011-07-27 23:00:00,11.962217
2011-07-28 00:00:00,14.083108
2011-07-28 01:00:00,11.354969
2011-07-28 02:00:00,11.846965
2011-07-28 03:00:00,10.873308
2011-07-28 04:00:00,9.557612
2011-07-28 05:00:00,8.649616
2011-07-28 06:00:00,8.473778
2011-07-28 07:00:00,9.691538
2011-07-28 08:00:00,10.104212
2011-07-28 09:00:00,14.470588
2011-07-28 10:00:00,16.086163
2011-07-28 11:00:00,14.383019
2011-07-28 12:00:00,16.133215
2011-07-28 13:00:00,17.653229
2011-07-28 14:00:00,15.461428
2011-07-28 15:00:00,13.048468
2011-07-28 16:00:00,15.07786
2011-07-28 17:00:00,15.548924
2011-07-28 18:00:00,14.423988
2011-07-28 19:00:00,15.201347
2011-07-28 20:00:00,14.126874
2011-07-28 21:00:00,14.265364
2011-07-28 22:00:00,13.447865
2011-07-28 23:00:00,13.54821
2011-07-29 00:00:00,11.430895
2011-07-29 01:00:00,11.849414
2011-07-29 02:00:00,10.520184
2011-07-29 03:00:00,10.520184
2011-07-29 04:00:00,11.953599
2011-07-29 05:00:00,11.561989
2011-07-29 06:00:00,11.480283
2011-07-29 07:00:00,11.863744
2011-07-29 08:00:00,13.751324
2011-07-29 09:00:00,19.83748
2011-07-29 10:00:00,21.563992
2011-07-29 11:00:00,22.59199
2011-07-29 12:00:00,21.392368
2011-07-29 13:00:00,21.364761
2011-07-29 14:00:00,20.771086
2011-07-29 15:00:00,22.016071
2011-07-29 16:00:00,20.66051
2011-07-29 17:00:00,21.028046
2011-07-29 18:00:00,22.73988
2011-07-29 19:00:00,20.763618
2011-07-29 20:00:00,24.92239
2011-07-29 21:00:00,18.978842
2011-07-29 22:00:00,21.166306
2011-07-29 23:00:00,13.008593
2011-07-30 00:00:00,19.373587
2011-07-30 01:00:00,19.822618
2011-07-30 02:00:00,19.725138
2011-07-30 03:00:00,15.773092
2011-07-30 04:00:00,11.756031
2011-07-30 05:00:00,12.107403
2011-07-30 06:00:00,12.279725
2011-07-30 07:00:00,16.404938
2011-07-30 08:00:00,19.004864
2011-07-30 09:00:00,26.607002
2011-07-30 10:00:00,25.51707
2011-07-30 11:00:00,25.247421
2011-07-30 12:00:00,25.164474
2011-07-30 13:00:00,26.85686
2011-07-30 14:00:00,26.391064
2011-07-30 15:00:00,23.787529
2011-07-30 16:00:00,24.213894
2011-07-30 17:00:00,24.294033
2011-07-30 18:00:00,23.986736
2011-07-30 19:00:00,25.890276
2011-07-30 20:00:00,24.068113
2011-07-30 21:00:00,25.512041
2011-07-30 22:00:00,19.207897
2011-07-30 23:00:00,19.548244
2011-07-31 00:00:00,19.8334
2011-07-31 01:00:00,15.40835
2011-07-31 02:00:00,12.406787
2011-07-31 03:00:00,12.83741
2011-07-31 04:00:00,11.101712
2011-07-31 05:00:00,11.596618
2011-07-31 06:00:00,13.676655
2011-07-31 07:00:00,15.949299
2011-07-31 08:00:00,20.333422
2011-07-31 09:00:00,22.401535
2011-07-31 10:00:00,27.653532
2011-07-31 11:00:00,26.251823
2011-07-31 12:00:00,25.899967
2011-07-31 13:00:00,25.909336
2011-07-31 14:00:00,26.104214
2011-07-31 15:00:00,26.125656
2011-07-31 16:00:00,26.611475
2011-07-31 17:00:00,28.400764
2011-07-31 18:00:00,32.3302
2011-07-31 19:00:00,31.16248
2011-07-31 20:00:00,31.287315
2011-07-31 21:00:00,23.479156
2011-07-31 22:00:00,19.186548
2011-07-31 23:00:00,21.833784
2011-08-20 00:00:00,100.04325
2011-08-20 01:00:00,98.62178
2011-08-20 02:00:00,97.68286
2011-08-20 03:00:00,97.75515
2011-08-20 04:00:00,104.81322
2011-08-20 05:00:00,98.71281
2011-08-20 06:00:00,96.98025
2011-08-20 07:00:00,98.81697
2011-08-20 08:00:00,99.02108
2011-08-20 09:00:00,99.29495
2011-08-20 10:00:00,99.07409
2011-08-20 11:00:00,98.251564
2011-08-20 12:00:00,97.41443
2011-08-20 13:00:00,99.086494
2011-08-20 14:00:00,102.09585
2011-08-20 15:00:00,101.33646
2011-08-20 16:00:00,101.38527
2011-08-20 17:00:00,103.518906
2011-08-20 18:00:00,102.886696
2011-08-20 19:00:00,101.37445
2011-08-20 20:00:00,102.47917
2011-08-20 21:00:00,103.50295
2011-08-20 22:00:00,104.531
2011-08-20 23:00:00,101.54904
2011-08-21 00:00:00,105.59228
2011-08-21 01:00:00,106.61931
2011-08-21 02:00:00,103.98309
2011-08-21 03:00:00,106.261284
2011-08-21 04:00:00,106.11553
2011-08-21 05:00:00,105.342606
2011-08-21 06:00:00,104.92146
2011-08-21 07:00:00,107.05702
2011-08-21 08:00:00,106.5156
2011-08-21 09:00:00,105.12173
2011-08-21 10:00:00,104.22868
2011-08-21 11:00:00,105.944916
2011-08-21 12:00:00,105.8775
2011-08-21 13:00:00,113.68972
2011-08-21 14:00:00,113.21787
2011-08-21 15:00:00,107.62967
2011-08-21 16:00:00,104.789635
2011-08-21 17:00:00,105.148056
2011-08-21 18:00:00,105.224976
2011-08-21 19:00:00,105.82032
2011-08-21 20:00:00,107.38051
2011-08-21 21:00:00,107.38051
2011-08-21 22:00:00,106.76239
2011-08-21 23:00:00,106.002754
2011-08-22 00:00:00,94.98384
2011-08-22 01:00:00,93.165886
2011-08-22 02:00:00,95.86996
2011-08-22 03:00:00,95.36406
2011-08-22 04:00:00,97.0067
2011-08-22 05:00:00,103.12637
2011-08-22 06:00:00,99.826645
2011-08-22 07:00:00,99.53635
2011-08-22 08:00:00,99.53635
2011-08-22 09:00:00,97.2823
2011-08-22 10:00:00,99.834076
2011-08-22 11:00:00,98.00809
2011-08-22 12:00:00,103.23504
2011-08-22 13:00:00,102.753494
2011-08-22 14:00:00,103.77591
2011-08-22 15:00:00,96.8483
2011-08-22 16:00:00,103.77591
2011-08-22 17:00:00,96.45419
2011-08-22 18:00:00,96.12848
2011-08-22 19:00:00,97.16138
2011-08-22 20:00:00,96.97961
2011-08-22 21:00:00,97.61038
2011-08-22 22:00:00,98.95976
2011-08-22 23:00:00,96.17201
2011-08-23 00:00:00,96.607666
2011-08-23 01:00:00,99.00105
2011-08-23 02:00:00,99.192276
2011-08-23 03:00:00,101.79339
2011-08-23 04:00:00,99.00122
2011-08-23 05:00:00,101.18211
2011-08-23 06:00:00,98.42042
2011-08-23 07:00:00,100.07936
2011-08-23 08:00:00,92.6344
2011-08-23 09:00:00,98.07561
2011-08-23 10:00:00,96.36774
2011-08-23 11:00:00,95.74136
2011-08-23 12:00:00,96.32863
2011-08-23 13:00:00,95.931114
2011-08-23 14:00:00,96.88831
2011-08-23 15:00:00,96.59531
2011-08-23 16:00:00,95.787895
2011-08-23 17:00:00,96.59531
2011-08-23 18:00:00,97.1109
2011-08-23 19:00:00,96.35832
2011-08-23 20:00:00,97.21132
2011-08-23 21:00:00,94.1409
2011-08-23 22:00:00,97.66533
2011-08-23 23:00:00,98.08948
2011-08-24 00:00:00,100.40896
2011-08-24 01:00:00,99.0215
2011-08-24 02:00:00,102.18328
2011-08-24 03:00:00,102.19626
2011-08-24 04:00:00,92.88164
2011-08-24 05:00:00,92.88164
2011-08-24 06:00:00,94.03794
2011-08-24 07:00:00,100.225494
2011-08-24 08:00:00,98.02115
2011-08-24 09:00:00,100.171646
2011-08-24 10:00:00,97.46767
2011-08-24 11:00:00,98.701355
2011-08-24 12:00:00,98.67379
2011-08-24 13:00:00,103.87313
2011-08-24 14:00:00,103.87313
2011-08-24 15:00:00,103.71107
2011-08-24 16:00:00,103.87367
2011-08-24 17:00:00,102.20097
2011-08-24 18:00:00,98.30185
2011-08-24 19:00:00,98.30185
2011-08-24 20:00:00,97.31933
2011-08-24 21:00:00,104.75517
2011-08-24 22:00:00,104.32308
2011-08-24 23:00:00,102.1503
2011-08-25 00:00:00,98.63074
2011-08-25 01:00:00,109.05216
2011-08-25 02:00:00,109.034
2011-08-25 03:00:00,102.34186
2011-08-25 04:00:00,106.989685
2011-08-25 05:00:00,107.0036
2011-08-25 06:00:00,100.63043
2011-08-25 07:00:00,101.97449
2011-08-25 08:00:00,100.41226
2011-08-25 09:00:00,102.747856
2011-08-25 10:00:00,101.50081
2011-08-25 11:00:00,96.53868
2011-08-25 12:00:00,96.53868
2011-08-25 13:00:00,99.23732
2011-08-25 14:00:00,100.88927
2011-08-25 15:00:00,99.013695
2011-08-25 16:00:00,94.20338
2011-08-25 17:00:00,94.20338
2011-08-25 18:00:00,102.192566
2011-08-25 19:00:00,102.58263
2011-08-25 20:00:00,110.26131
2011-08-25 21:00:00,104.26231
2011-08-25 22:00:00,69.000916
2011-08-25 23:00:00,63.158306
2011-08-26 00:00:00,56.855156
2011-08-26 01:00:00,32.41881
2011-08-26 02:00:00,16.338177
2011-08-26 03:00:00,15.7315855
2011-08-26 04:00:00,16.9556
2011-08-26 05:00:00,14.655172
2011-08-26 06:00:00,16.9556
2011-08-26 07:00:00,15.423069
2011-08-26 08:00:00,17.285542
2011-08-26 09:00:00,17.051065
2011-08-26 10:00:00,17.099182
2011-08-26 11:00:00,20.039125
2011-08-26 12:00:00,21.608555
2011-08-26 13:00:00,21.21357
2011-08-26 14:00:00,23.404274
2011-08-26 15:00:00,23.177662
2011-08-26 16:00:00,23.435183
2011-08-26 17:00:00,20.72595
2011-08-26 18:00:00,19.283932
2011-08-26 19:00:00,16.64343
2011-08-26 20:00:00,17.203228
2011-08-26 21:00:00,17.727764
2011-08-26 22:00:00,16.64343
2011-08-26 23:00:00,16.748516
2011-08-27 00:00:00,17.860409
2011-08-27 01:00:00,18.406586
2011-08-27 02:00:00,19.07293
2011-08-27 03:00:00,19.430744
2011-08-27 04:00:00,19.430744
2011-08-27 05:00:00,19.35319
2011-08-27 06:00:00,19.35319
2011-08-27 07:00:00,19.422472
2011-08-27 08:00:00,19.165611
2011-08-27 09:00:00,19.309141
2011-08-27 10:00:00,21.67674
2011-08-27 11:00:00,17.757456
2011-08-27 12:00:00,18.036959
2011-08-27 13:00:00,17.695635
2011-08-27 14:00:00,18.962797
2011-08-27 15:00:00,18.962797
2011-08-27 16:00:00,19.03874
2011-08-27 17:00:00,19.785671
2011-08-28 07:00:00,18.113453
2011-08-28 08:00:00,17.90421
2011-08-28 09:00:00,18.20356
2011-08-28 10:00:00,26.39362
2011-08-28 11:00:00,23.088943
2011-08-28 12:00:00,29.10249
2011-08-28 13:00:00,44.799282
2011-08-28 14:00:00,41.38865
2011-08-28 15:00:00,41.46257
2011-08-28 16:00:00,42.578407
2011-08-28 17:00:00,46.679016
2011-08-28 18:00:00,45.01523
2011-08-28 19:00:00,27.511633
2011-08-28 20:00:00,27.685223
2011-08-28 21:00:00,19.016403
2011-08-28 22:00:00,17.584198
2011-08-28 23:00:00,15.894436
2011-08-29 00:00:00,14.435921
2011-08-29 01:00:00,14.36351
2011-08-29 02:00:00,15.002707
2011-08-29 03:00:00,14.36351
2011-08-29 04:00:00,14.4458685
2011-08-29 05:00:00,14.808918
2011-08-29 06:00:00,14.7326145
2011-08-29 07:00:00,15.776555
2011-08-29 08:00:00,15.908081
2011-08-29 09:00:00,16.495457
2011-08-29 10:00:00,19.408562
2011-08-29 11:00:00,18.165573
2011-08-29 12:00:00,19.936405
2011-08-29 13:00:00,20.894522
2011-08-29 14:00:00,22.089485
2011-08-29 15:00:00,26.439976
2011-08-29 16:00:00,26.191904
2011-08-29 17:00:00,21.741295
2011-08-29 18:00:00,21.997505
2011-08-29 19:00:00,21.997505
2011-08-29 20:00:00,16.839285
2011-08-29 21:00:00,16.669853
2011-08-29 22:00:00,16.16194
2011-08-29 23:00:00,15.548836
2011-08-30 00:00:00,14.409273
2011-08-30 01:00:00,13.621588
2011-08-30 02:00:00,13.342207
2011-08-30 03:00:00,14.63772
2011-08-30 04:00:00,14.562492
2011-08-30 05:00:00,13.913715
2011-08-30 06:00:00,13.343264
2011-08-30 07:00:00,14.187922
2011-08-30 08:00:00,15.424576
2011-08-30 09:00:00,17.69814
2011-08-30 10:00:00,27.00031
2011-08-30 11:00:00,25.387438
2011-08-30 12:00:00,22.975357
2011-08-30 13:00:00,22.295961
2011-08-30 14:00:00,25.74826
2011-08-30 15:00:00,24.807337
2011-08-30 16:00:00,25.40679
2011-08-30 17:00:00,26.483273
2011-08-30 18:00:00,23.6775
2011-08-30 19:00:00,17.302017
2011-08-30 20:00:00,17.84193
2011-08-30 21:00:00,15.692843
2011-08-30 22:00:00,16.292877
2011-08-30 23:00:00,16.292877
2011-08-31 00:00:00,15.115677
2011-08-31 01:00:00,15.328528
2011-08-31 02:00:00,15.547964
2011-08-31 03:00:00,16.371328
2011-08-31 04:00:00,15.926205
2011-08-31 05:00:00,15.947752
2011-08-31 06:00:00,16.435722
2011-08-31 07:00:00,15.7290325
2011-08-31 08:00:00,17.567451
2011-08-31 09:00:00,17.473616
2011-08-31 10:00:00,21.766079
2011-08-31 11:00:00,25.828339
2011-08-31 12:00:00,24.445328
2011-08-31 13:00:00,24.245262
2011-08-31 14:00:00,26.810226
2011-08-31 15:00:00,26.68199
2011-08-31 16:00:00,23.966269
2011-08-31 17:00:00,23.315157
2011-08-31 18:00:00,26.514372
2011-08-31 19:00:00,27.247608
2011-08-31 20:00:00,20.103376
2011-08-31 21:00:00,19.646872
2011-08-31 22:00:00,20.91581
2011-08-31 23:00:00,27.34677
2011-09-20 00:00:00,65.71066
2011-09-20 01:00:00,110.330475
2011-09-20 02:00:00,117.90386
2011-09-20 03:00:00,124.83018
2011-09-20 04:00:00,128.96906
2011-09-20 05:00:00,128.64355
2011-09-20 06:00:00,128.68607
2011-09-20 07:00:00,127.019684
2011-09-20 08:00:00,100.57268
2011-09-20 09:00:00,106.84512
2011-09-20 10:00:00,119.27501
2011-09-20 11:00:00,120.15756
2011-09-20 12:00:00,115.60158
2011-09-20 13:00:00,114.37552
2011-09-20 14:00:00,136.46255
2011-09-20 15:00:00,160.24527
2011-09-20 16:00:00,156.97649
2011-09-20 17:00:00,161.2303
2011-09-20 18:00:00,163.905
2011-09-20 19:00:00,142.99486
2011-09-20 20:00:00,127.16381
2011-09-20 21:00:00,126.86327
2011-09-20 22:00:00,127.10562
2011-09-20 23:00:00,127.187
2011-09-21 00:00:00,129.42125
2011-09-21 01:00:00,130.00757
2011-09-21 02:00:00,130.92514
2011-09-21 03:00:00,131.99635
2011-09-21 04:00:00,136.08147
2011-09-21 05:00:00,134.23105
2011-09-21 06:00:00,131.76596
2011-09-21 07:00:00,131.80612
2011-09-21 08:00:00,136.05757
2011-09-21 09:00:00,134.51627
2011-09-21 10:00:00,146.57147
2011-09-21 11:00:00,178.3435
2011-09-21 12:00:00,176.01869
2011-09-21 13:00:00,183.69379
2011-09-21 14:00:00,181.12917
2011-09-21 15:00:00,182.87317
2011-09-21 16:00:00,183.05792
2011-09-21 17:00:00,183.81447
2011-09-21 18:00:00,176.72513
2011-09-21 19:00:00,135.71448
2011-09-21 20:00:00,135.71448
2011-09-21 21:00:00,138.68323
2011-09-21 22:00:00,140.61378
2011-09-21 23:00:00,131.6455
2011-09-22 00:00:00,136.643
2011-09-22 01:00:00,137.8046
2011-09-22 02:00:00,137.42337
2011-09-22 03:00:00,137.8046
2011-09-22 04:00:00,137.86082
2011-09-22 05:00:00,137.46754
2011-09-22 06:00:00,140.25328
2011-09-22 07:00:00,140.6068
2011-09-22 08:00:00,139.27539
2011-09-22 09:00:00,138.53015
2011-09-22 10:00:00,162.0802
2011-09-22 11:00:00,159.84639
2011-09-22 12:00:00,189.67918
2011-09-22 13:00:00,190.81015
2011-09-22 14:00:00,191.1019
2011-09-22 15:00:00,190.93747
2011-09-22 16:00:00,187.5891
2011-09-22 17:00:00,187.60648
2011-09-22 18:00:00,183.1732
2011-09-22 19:00:00,164.8195
2011-09-22 20:00:00,141.05208
2011-09-22 21:00:00,165.50626
2011-09-22 22:00:00,144.53523
2011-09-22 23:00:00,143.8243
2011-09-23 00:00:00,157.26472
2011-09-23 01:00:00,159.5097
2011-09-23 02:00:00,155.0816
2011-09-23 03:00:00,159.5097
2011-09-23 04:00:00,151.80478
2011-09-23 05:00:00,159.02956
2011-09-23 06:00:00,157.48157
2011-09-23 07:00:00,153.81868
2011-09-23 08:00:00,153.81868
2011-09-23 09:00:00,155.2884
2011-09-23 10:00:00,155.4054
2011-09-23 11:00:00,155.05197
2011-09-23 12:00:00,156.13625
2011-09-23 13:00:00,150.7132
2011-09-23 14:00:00,151.2634
2011-09-23 15:00:00,156.33304
2011-09-23 16:00:00,157.03358
2011-09-23 17:00:00,160.44644
2011-09-23 18:00:00,156.56944
2011-09-23 19:00:00,160.24776
2011-09-23 20:00:00,153.59044
2011-09-23 21:00:00,152.9601
2011-09-23 22:00:00,149.36765
2011-09-23 23:00:00,153.75198
2011-09-24 00:00:00,166.1678
2011-09-24 01:00:00,170.17592
2011-09-24 02:00:00,170.17592
2011-09-24 03:00:00,163.38336
2011-09-24 04:00:00,165.51945
2011-09-24 05:00:00,168.35031
2011-09-24 06:00:00,168.35031
2011-09-24 07:00:00,175.2644
2011-09-24 08:00:00,177.86427
2011-09-24 09:00:00,178.61487
2011-09-24 10:00:00,178.61487
2011-09-24 11:00:00,195.74164
2011-09-24 12:00:00,195.80971
2011-09-24 13:00:00,204.7333
2011-09-24 14:00:00,200.5747
2011-09-24 15:00:00,200.5747
2011-09-24 16:00:00,202.11292
2011-09-24 17:00:00,195.84296
2011-09-24 18:00:00,200.06383
2011-09-24 19:00:00,180.43932
2011-09-24 20:00:00,186.58255
2011-09-24 21:00:00,196.75354
2011-09-24 22:00:00,179.98164
2011-09-24 23:00:00,178.56892
2011-09-25 00:00:00,178.28279
2011-09-25 01:00:00,177.94864
2011-09-25 02:00:00,169.60486
2011-09-25 03:00:00,169.60486
2011-09-25 04:00:00,169.38544
2011-09-25 05:00:00,181.40306
2011-09-25 06:00:00,177.94864
2011-09-25 07:00:00,172.42896
2011-09-25 08:00:00,181.08823
2011-09-25 09:00:00,192.34372
2011-09-25 10:00:00,147.4347
2011-09-25 11:00:00,121.501465
2011-09-25 12:00:00,74.113304
2011-09-25 13:00:00,64.321434
2011-09-25 14:00:00,45.68731
2011-09-25 15:00:00,45.685593
2011-09-25 16:00:00,51.296898
2011-09-25 17:00:00,46.739723
2011-09-25 18:00:00,46.739723
2011-09-25 19:00:00,45.97999
2011-09-25 20:00:00,45.349747
2011-09-25 21:00:00,48.564625
2011-09-25 22:00:00,45.561966
2011-09-25 23:00:00,47.13359
2011-09-26 00:00:00,46.371334
2011-09-26 01:00:00,41.48202
2011-09-26 02:00:00,41.48202
2011-09-26 03:00:00,46.371334
2011-09-26 04:00:00,43.261494
2011-09-26 05:00:00,42.277435
2011-09-26 06:00:00,43.261494
2011-09-26 07:00:00,46.371334
2011-09-26 08:00:00,46.371334
2011-09-26 09:00:00,42.91445
2011-09-26 10:00:00,42.890354
2011-09-26 11:00:00,42.37854
2011-09-26 12:00:00,42.597874
2011-09-26 13:00:00,43.358467
2011-09-26 14:00:00,44.059326
2011-09-26 15:00:00,49.723984
2011-09-26 16:00:00,44.276703
2011-09-26 17:00:00,43.34485
2011-09-26 18:00:00,41.660843
2011-09-26 19:00:00,42.272312
2011-09-26 20:00:00,42.63859
2011-09-26 21:00:00,42.63859
2011-09-26 22:00:00,44.70587
2011-09-26 23:00:00,44.786194
2011-09-27 00:00:00,44.996292
2011-09-27 01:00:00,45.894627
2011-09-27 02:00:00,44.84856
2011-09-27 03:00:00,47.71429
2011-09-27 04:00:00,46.257484
2011-09-27 05:00:00,46.257484
2011-09-27 06:00:00,45.405533
2011-09-27 07:00:00,45.405533
2011-09-27 08:00:00,43.605183
2011-09-27 09:00:00,44.947876
2011-09-27 10:00:00,47.77274
2011-09-27 11:00:00,43.797955
2011-09-27 12:00:00,43.525196
2011-09-27 13:00:00,44.80144
2011-09-27 14:00:00,44.22467
2011-09-27 15:00:00,44.370575
2011-09-27 16:00:00,43.957886
2011-09-27 17:00:00,44.813873
2011-09-27 18:00:00,44.259926
2011-09-27 19:00:00,43.55368
2011-09-27 20:00:00,42.058605
2011-09-27 21:00:00,42.185806
2011-09-27 22:00:00,43.650803
2011-09-27 23:00:00,43.578514
2011-09-28 00:00:00,45.43351
2011-09-28 01:00:00,45.36925
2011-09-28 02:00:00,41.813828
2011-09-28 03:00:00,47.112793
2011-09-28 04:00:00,45.36925
2011-09-28 05:00:00,49.092575
2011-09-28 06:00:00,48.12452
2011-09-28 07:00:00,48.12452
2011-09-28 08:00:00,47.07025
2011-09-28 09:00:00,47.07025
2011-09-28 10:00:00,48.330353
2011-09-28 11:00:00,44.09762
2011-09-28 12:00:00,44.71524
2011-09-28 13:00:00,46.01092
2011-09-28 14:00:00,47.458244
2011-09-28 15:00:00,46.264435
2011-09-28 16:00:00,46.70627
2011-09-28 17:00:00,46.824226
2011-09-28 18:00:00,47.13729
2011-09-28 19:00:00,47.13729
2011-09-28 20:00:00,45.752937
2011-09-28 21:00:00,46.857655
2011-09-28 22:00:00,45.96127
2011-09-28 23:00:00,46.100777
2011-09-29 00:00:00,47.64609
2011-09-29 01:00:00,48.79779
