datetime,count
2011-06-30 13:00:00,187.7249
2011-06-30 14:00:00,177.02293
2011-06-30 15:00:00,186.00528
2011-06-30 16:00:00,301.79623
2011-06-30 17:00:00,586.44604
2011-06-30 18:00:00,546.4651
2011-06-30 19:00:00,387.86896
2011-06-30 20:00:00,303.5982
2011-06-30 21:00:00,230.4012
2011-06-30 22:00:00,182.23521
2011-06-30 23:00:00,133.12186
2011-07-20 00:00:00,40.61694
2011-07-20 01:00:00,18.974909
2011-07-20 02:00:00,14.377716
2011-07-20 03:00:00,14.21315
2011-07-20 04:00:00,13.788641
2011-07-20 05:00:00,28.088455
2011-07-20 06:00:00,110.46597
2011-07-20 07:00:00,301.1786
2011-07-20 08:00:00,424.9431
2011-07-20 09:00:00,202.59967
2011-07-20 10:00:00,132.39682
2011-07-20 11:00:00,136.4924
2011-07-20 12:00:00,156.38089
2011-07-20 13:00:00,155.56563
2011-07-20 14:00:00,150.86844
2011-07-20 15:00:00,151.7981
2011-07-20 16:00:00,254.53757
2011-07-20 17:00:00,494.5547
2011-07-20 18:00:00,482.3894
2011-07-20 19:00:00,370.19238
2011-07-20 20:00:00,262.58325
2011-07-20 21:00:00,214.15543
2011-07-20 22:00:00,158.84573
2011-07-20 23:00:00,104.05753
2011-07-21 00:00:00,40.55891
2011-07-21 01:00:00,21.743526
2011-07-21 02:00:00,17.100458
2011-07-21 03:00:00,16.921284
2011-07-21 04:00:00,15.096439
2011-07-21 05:00:00,32.62102
2011-07-21 06:00:00,112.053055
2011-07-21 07:00:00,301.1697
2011-07-21 08:00:00,417.7788
2011-07-21 09:00:00,196.90738
2011-07-21 10:00:00,127.241005
2011-07-21 11:00:00,138.62276
2011-07-21 12:00:00,154.09192
2011-07-21 13:00:00,153.50114
2011-07-21 14:00:00,149.45088
2011-07-21 15:00:00,150.87619
2011-07-21 16:00:00,252.61877
2011-07-21 17:00:00,473.61948
2011-07-21 18:00:00,469.01535
2011-07-21 19:00:00,365.05585
2011-07-21 20:00:00,268.2359
2011-07-21 21:00:00,211.18924
2011-07-21 22:00:00,159.65219
2011-07-21 23:00:00,116.250275
2011-07-22 00:00:00,58.22143
2011-07-22 01:00:00,32.043182
2011-07-22 02:00:00,19.171455
2011-07-22 03:00:00,17.206568
2011-07-22 04:00:00,17.089529
2011-07-22 05:00:00,32.4048
2011-07-22 06:00:00,106.392296
2011-07-22 07:00:00,264.7227
2011-07-22 08:00:00,374.01077
2011-07-22 09:00:00,198.5127
2011-07-22 10:00:00,145.4396
2011-07-22 11:00:00,159.90738
2011-07-22 12:00:00,189.86913
2011-07-22 13:00:00,188.58723
2011-07-22 14:00:00,187.48512
2011-07-22 15:00:00,188.8182
2011-07-22 16:00:00,307.9104
2011-07-22 17:00:00,472.48117
2011-07-22 18:00:00,444.70557
2011-07-22 19:00:00,328.9248
2011-07-22 20:00:00,257.48773
2011-07-22 21:00:00,215.51468
2011-07-22 22:00:00,167.86755
2011-07-22 23:00:00,137.48624
2011-07-23 00:00:00,111.435486
2011-07-23 01:00:00,100.12665
2011-07-23 02:00:00,76.77317
2011-07-23 03:00:00,37.90569
2011-07-23 04:00:00,24.259903
2011-07-23 05:00:00,26.383625
2011-07-23 06:00:00,39.682007
2011-07-23 07:00:00,85.64974
2011-07-23 08:00:00,134.11684
2011-07-23 09:00:00,196.10727
2011-07-23 10:00:00,275.11993
2011-07-23 11:00:00,345.36407
2011-07-23 12:00:00,361.76544
2011-07-23 13:00:00,356.03418
2011-07-23 14:00:00,363.63803
2011-07-23 15:00:00,356.94635
2011-07-23 16:00:00,352.66464
2011-07-23 17:00:00,350.14233
2011-07-23 18:00:00,346.31638
2011-07-23 19:00:00,313.79828
2011-07-23 20:00:00,256.93768
2011-07-23 21:00:00,220.0729
2011-07-23 22:00:00,180.25673
2011-07-23 23:00:00,143.53137
2011-07-24 00:00:00,110.22426
2011-07-24 01:00:00,92.17226
2011-07-24 02:00:00,75.35484
2011-07-24 03:00:00,40.032616
2011-07-24 04:00:00,24.576324
2011-07-24 05:00:00,24.94419
2011-07-24 06:00:00,33.63604
2011-07-24 07:00:00,75.05679
2011-07-24 08:00:00,116.76543
2011-07-24 09:00:00,182.37868
2011-07-24 10:00:00,270.68774
2011-07-24 11:00:00,344.38242
2011-07-24 12:00:00,365.1039
2011-07-24 13:00:00,369.15085
2011-07-24 14:00:00,371.3285
2011-07-24 15:00:00,363.42526
2011-07-24 16:00:00,361.94257
2011-07-24 17:00:00,360.92505
2011-07-24 18:00:00,339.9369
2011-07-24 19:00:00,319.1432
2011-07-24 20:00:00,254.42029
2011-07-24 21:00:00,196.82568
2011-07-24 22:00:00,147.10434
2011-07-24 23:00:00,113.83139
2011-07-25 00:00:00,40.988594
2011-07-25 01:00:00,20.168049
2011-07-25 02:00:00,14.638201
2011-07-25 03:00:00,14.547327
2011-07-25 04:00:00,13.847042
2011-07-25 05:00:00,27.620323
2011-07-25 06:00:00,105.56084
2011-07-25 07:00:00,302.65616
2011-07-25 08:00:00,390.12305
2011-07-25 09:00:00,186.5664
2011-07-25 10:00:00,129.69052
2011-07-25 11:00:00,135.91977
2011-07-25 12:00:00,158.45627
2011-07-25 13:00:00,169.35472
2011-07-25 14:00:00,148.81071
2011-07-25 15:00:00,143.87244
2011-07-25 16:00:00,219.32654
2011-07-25 17:00:00,435.59192
2011-07-25 18:00:00,430.06094
2011-07-25 19:00:00,370.9409
2011-07-25 20:00:00,264.9082
2011-07-25 21:00:00,172.784
2011-07-25 22:00:00,138.18852
2011-07-25 23:00:00,89.72091
2011-07-26 00:00:00,38.207687
2011-07-26 01:00:00,18.010056
2011-07-26 02:00:00,12.326973
2011-07-26 03:00:00,12.203339
2011-07-26 04:00:00,12.206087
2011-07-26 05:00:00,22.825268
2011-07-26 06:00:00,111.51783
2011-07-26 07:00:00,313.7
2011-07-26 08:00:00,434.91028
2011-07-26 09:00:00,202.4259
2011-07-26 10:00:00,131.6902
2011-07-26 11:00:00,146.05359
2011-07-26 12:00:00,182.85907
2011-07-26 13:00:00,181.22594
2011-07-26 14:00:00,170.64043
2011-07-26 15:00:00,163.28693
2011-07-26 16:00:00,275.7611
2011-07-26 17:00:00,568.5609
2011-07-26 18:00:00,539.13007
2011-07-26 19:00:00,378.4563
2011-07-26 20:00:00,302.9447
2011-07-26 21:00:00,234.88953
2011-07-26 22:00:00,167.6694
2011-07-26 23:00:00,105.38867
2011-07-27 00:00:00,42.394913
2011-07-27 01:00:00,30.61087
2011-07-27 02:00:00,23.648228
2011-07-27 03:00:00,15.23704
2011-07-27 04:00:00,24.411123
2011-07-27 05:00:00,36.983597
2011-07-27 06:00:00,116.18891
2011-07-27 07:00:00,324.26715
2011-07-27 08:00:00,440.5619
2011-07-27 09:00:00,202.71744
2011-07-27 10:00:00,127.93971
2011-07-27 11:00:00,146.10846
2011-07-27 12:00:00,183.69646
2011-07-27 13:00:00,181.13448
2011-07-27 14:00:00,175.25404
2011-07-27 15:00:00,175.5912
2011-07-27 16:00:00,289.97354
2011-07-27 17:00:00,577.75555
2011-07-27 18:00:00,561.065
2011-07-27 19:00:00,381.4722
2011-07-27 20:00:00,305.48914
2011-07-27 21:00:00,228.67627
2011-07-27 22:00:00,167.89632
2011-07-27 23:00:00,106.362915
2011-07-28 00:00:00,45.91264
2011-07-28 01:00:00,24.672962
2011-07-28 02:00:00,17.621563
2011-07-28 03:00:00,17.204449
2011-07-28 04:00:00,14.38126
2011-07-28 05:00:00,28.755672
2011-07-28 06:00:00,113.92508
2011-07-28 07:00:00,309.96182
2011-07-28 08:00:00,423.28445
2011-07-28 09:00:00,200.15553
2011-07-28 10:00:00,127.63536
2011-07-28 11:00:00,133.09645
2011-07-28 12:00:00,158.58008
2011-07-28 13:00:00,156.93558
2011-07-28 14:00:00,153.42914
2011-07-28 15:00:00,152.62694
2011-07-28 16:00:00,253.45987
2011-07-28 17:00:00,509.78497
2011-07-28 18:00:00,477.34705
2011-07-28 19:00:00,372.69028
2011-07-28 20:00:00,278.89557
2011-07-28 21:00:00,216.43701
2011-07-28 22:00:00,164.55263
2011-07-28 23:00:00,115.14286
2011-07-29 00:00:00,57.034462
2011-07-29 01:00:00,27.336008
2011-07-29 02:00:00,19.217344
2011-07-29 03:00:00,17.447025
2011-07-29 04:00:00,17.12878
2011-07-29 05:00:00,31.531326
2011-07-29 06:00:00,104.93595
2011-07-29 07:00:00,272.11432
2011-07-29 08:00:00,402.6815
2011-07-29 09:00:00,209.52376
2011-07-29 10:00:00,149.47333
2011-07-29 11:00:00,162.17978
2011-07-29 12:00:00,191.0712
2011-07-29 13:00:00,191.35391
2011-07-29 14:00:00,185.61462
2011-07-29 15:00:00,187.68106
2011-07-29 16:00:00,303.58228
2011-07-29 17:00:00,467.09613
2011-07-29 18:00:00,430.28375
2011-07-29 19:00:00,320.61893
2011-07-29 20:00:00,256.66565
2011-07-29 21:00:00,226.68806
2011-07-29 22:00:00,183.45789
2011-07-29 23:00:00,141.00244
2011-07-30 00:00:00,114.36162
2011-07-30 01:00:00,100.217354
2011-07-30 02:00:00,76.94106
2011-07-30 03:00:00,38.321087
2011-07-30 04:00:00,17.917503
2011-07-30 05:00:00,18.076588
2011-07-30 06:00:00,29.894226
2011-07-30 07:00:00,74.37219
2011-07-30 08:00:00,137.5633
2011-07-30 09:00:00,210.27954
2011-07-30 10:00:00,316.3078
2011-07-30 11:00:00,369.19128
2011-07-30 12:00:00,376.88324
2011-07-30 13:00:00,373.86615
2011-07-30 14:00:00,366.00824
2011-07-30 15:00:00,362.3962
2011-07-30 16:00:00,368.0644
2011-07-30 17:00:00,364.93475
2011-07-30 18:00:00,368.6303
2011-07-30 19:00:00,359.2239
2011-07-30 20:00:00,281.1772
2011-07-30 21:00:00,234.08289
2011-07-30 22:00:00,190.71536
2011-07-30 23:00:00,151.43541
2011-07-31 00:00:00,112.44385
2011-07-31 01:00:00,92.599464
2011-07-31 02:00:00,75.08574
2011-07-31 03:00:00,39.670307
2011-07-31 04:00:00,16.570553
2011-07-31 05:00:00,16.841219
2011-07-31 06:00:00,33.134552
2011-07-31 07:00:00,75.04129
2011-07-31 08:00:00,124.06578
2011-07-31 09:00:00,196.29681
2011-07-31 10:00:00,303.614
2011-07-31 11:00:00,357.64297
2011-07-31 12:00:00,365.60767
2011-07-31 13:00:00,365.57852
2011-07-31 14:00:00,363.41693
2011-07-31 15:00:00,361.8363
2011-07-31 16:00:00,363.404
2011-07-31 17:00:00,359.05893
2011-07-31 18:00:00,344.79663
2011-07-31 19:00:00,323.05432
2011-07-31 20:00:00,265.0805
2011-07-31 21:00:00,210.1624
2011-07-31 22:00:00,143.7988
2011-07-31 23:00:00,101.56052
2011-08-20 00:00:00,106.78269
2011-08-20 01:00:00,82.16142
2011-08-20 02:00:00,63.016075
2011-08-20 03:00:00,27.063288
2011-08-20 04:00:00,13.071308
2011-08-20 05:00:00,14.850807
2011-08-20 06:00:00,25.542341
2011-08-20 07:00:00,57.345245
2011-08-20 08:00:00,124.11311
2011-08-20 09:00:00,205.96089
2011-08-20 10:00:00,280.1032
2011-08-20 11:00:00,345.8662
2011-08-20 12:00:00,374.84735
2011-08-20 13:00:00,370.23615
2011-08-20 14:00:00,374.27228
2011-08-20 15:00:00,373.88992
2011-08-20 16:00:00,374.81894
2011-08-20 17:00:00,375.30786
2011-08-20 18:00:00,356.13086
2011-08-20 19:00:00,324.9682
2011-08-20 20:00:00,264.37387
2011-08-20 21:00:00,204.97661
2011-08-20 22:00:00,157.62024
2011-08-20 23:00:00,129.68025
2011-08-21 00:00:00,108.33095
2011-08-21 01:00:00,87.14145
2011-08-21 02:00:00,70.98212
2011-08-21 03:00:00,32.739803
2011-08-21 04:00:00,15.5179615
2011-08-21 05:00:00,12.871471
2011-08-21 06:00:00,23.008942
2011-08-21 07:00:00,53.51536
2011-08-21 08:00:00,98.78778
2011-08-21 09:00:00,178.11198
2011-08-21 10:00:00,259.0833
2011-08-21 11:00:00,315.24896
2011-08-21 12:00:00,362.42517
2011-08-21 13:00:00,367.8112
2011-08-21 14:00:00,235.7569
2011-08-21 15:00:00,293.9455
2011-08-21 16:00:00,277.96243
2011-08-21 17:00:00,258.2614
2011-08-21 18:00:00,251.89157
2011-08-21 19:00:00,294.89282
2011-08-21 20:00:00,211.93289
2011-08-21 21:00:00,171.2551
2011-08-21 22:00:00,133.06259
2011-08-21 23:00:00,96.73436
2011-08-22 00:00:00,36.05378
2011-08-22 01:00:00,15.629408
2011-08-22 02:00:00,17.39386
2011-08-22 03:00:00,17.125553
2011-08-22 04:00:00,15.600312
2011-08-22 05:00:00,31.018818
2011-08-22 06:00:00,106.42506
2011-08-22 07:00:00,295.72327
2011-08-22 08:00:00,404.13675
2011-08-22 09:00:00,201.0727
2011-08-22 10:00:00,135.21997
2011-08-22 11:00:00,147.96422
2011-08-22 12:00:00,188.72992
2011-08-22 13:00:00,187.29388
2011-08-22 14:00:00,178.44852
2011-08-22 15:00:00,182.70372
2011-08-22 16:00:00,298.12338
2011-08-22 17:00:00,583.95154
2011-08-22 18:00:00,567.164
2011-08-22 19:00:00,380.21362
2011-08-22 20:00:00,284.91437
2011-08-22 21:00:00,214.53397
2011-08-22 22:00:00,152.43326
2011-08-22 23:00:00,98.5067
2011-08-23 00:00:00,42.387825
2011-08-23 01:00:00,22.977022
2011-08-23 02:00:00,14.411824
2011-08-23 03:00:00,14.083402
2011-08-23 04:00:00,13.824287
2011-08-23 05:00:00,27.21349
2011-08-23 06:00:00,111.541176
2011-08-23 07:00:00,315.1261
2011-08-23 08:00:00,433.2841
2011-08-23 09:00:00,203.04515
2011-08-23 10:00:00,130.8378
2011-08-23 11:00:00,147.80138
2011-08-23 12:00:00,187.19388
2011-08-23 13:00:00,188.87389
2011-08-23 14:00:00,178.94269
2011-08-23 15:00:00,186.668
2011-08-23 16:00:00,299.4286
2011-08-23 17:00:00,586.2502
2011-08-23 18:00:00,565.57117
2011-08-23 19:00:00,379.31534
2011-08-23 20:00:00,282.82825
2011-08-23 21:00:00,213.31995
2011-08-23 22:00:00,157.66418
2011-08-23 23:00:00,100.93949
2011-08-24 00:00:00,41.263657
2011-08-24 01:00:00,19.984554
2011-08-24 02:00:00,17.327154
2011-08-24 03:00:00,17.169601
2011-08-24 04:00:00,11.770622
2011-08-24 05:00:00,26.245045
2011-08-24 06:00:00,110.84543
2011-08-24 07:00:00,311.8737
2011-08-24 08:00:00,432.06335
2011-08-24 09:00:00,200.88531
2011-08-24 10:00:00,132.23788
2011-08-24 11:00:00,151.1822
2011-08-24 12:00:00,189.03278
2011-08-24 13:00:00,186.8285
2011-08-24 14:00:00,178.18422
2011-08-24 15:00:00,181.56244
2011-08-24 16:00:00,285.14883
2011-08-24 17:00:00,566.86743
2011-08-24 18:00:00,542.25275
2011-08-24 19:00:00,375.74124
2011-08-24 20:00:00,277.0943
2011-08-24 21:00:00,212.98232
2011-08-24 22:00:00,155.81789
2011-08-24 23:00:00,96.18242
2011-08-25 00:00:00,39.783806
2011-08-25 01:00:00,17.71422
2011-08-25 02:00:00,13.435003
2011-08-25 03:00:00,13.566387
2011-08-25 04:00:00,11.976145
2011-08-25 05:00:00,25.985779
2011-08-25 06:00:00,112.01288
2011-08-25 07:00:00,284.09454
2011-08-25 08:00:00,419.40533
2011-08-25 09:00:00,206.85419
2011-08-25 10:00:00,132.65407
2011-08-25 11:00:00,122.16037
2011-08-25 12:00:00,122.81867
2011-08-25 13:00:00,151.08432
2011-08-25 14:00:00,160.17996
2011-08-25 15:00:00,172.79362
2011-08-25 16:00:00,208.03119
2011-08-25 17:00:00,372.77234
2011-08-25 18:00:00,317.5624
2011-08-25 19:00:00,275.68344
2011-08-25 20:00:00,239.5156
2011-08-25 21:00:00,198.41075
2011-08-25 22:00:00,136.56705
2011-08-25 23:00:00,99.123764
2011-08-26 00:00:00,50.083397
2011-08-26 01:00:00,19.30048
2011-08-26 02:00:00,13.936444
2011-08-26 03:00:00,11.703724
2011-08-26 04:00:00,11.69368
2011-08-26 05:00:00,20.50555
2011-08-26 06:00:00,104.85626
2011-08-26 07:00:00,263.59152
2011-08-26 08:00:00,407.1892
2011-08-26 09:00:00,216.32951
2011-08-26 10:00:00,164.63538
2011-08-26 11:00:00,174.59932
2011-08-26 12:00:00,217.79596
2011-08-26 13:00:00,217.48589
2011-08-26 14:00:00,200.68668
2011-08-26 15:00:00,210.69568
2011-08-26 16:00:00,314.17847
2011-08-26 17:00:00,426.07465
2011-08-26 18:00:00,363.51648
2011-08-26 19:00:00,277.3119
2011-08-26 20:00:00,227.07956
2011-08-26 21:00:00,186.61353
2011-08-26 22:00:00,159.16829
2011-08-26 23:00:00,121.47153
2011-08-27 00:00:00,108.13649
2011-08-27 01:00:00,84.40095
2011-08-27 02:00:00,69.00593
2011-08-27 03:00:00,32.68843
2011-08-27 04:00:00,17.352734
2011-08-27 05:00:00,17.710623
2011-08-27 06:00:00,30.557999
2011-08-27 07:00:00,53.8217
2011-08-27 08:00:00,111.19794
2011-08-27 09:00:00,164.12378
2011-08-27 10:00:00,224.2876
2011-08-27 11:00:00,231.46263
2011-08-27 12:00:00,198.17725
2011-08-27 13:00:00,215.27698
2011-08-27 14:00:00,198.32117
2011-08-27 15:00:00,202.2002
2011-08-27 16:00:00,210.33095
2011-08-27 17:00:00,147.18219
2011-08-28 07:00:00,81.372925
2011-08-28 08:00:00,114.88939
2011-08-28 09:00:00,176.15643
2011-08-28 10:00:00,268.69067
2011-08-28 11:00:00,342.61288
2011-08-28 12:00:00,384.09018
2011-08-28 13:00:00,401.37042
2011-08-28 14:00:00,371.58633
2011-08-28 15:00:00,368.6498
2011-08-28 16:00:00,373.20538
2011-08-28 17:00:00,384.94547
2011-08-28 18:00:00,368.52078
2011-08-28 19:00:00,332.88556
2011-08-28 20:00:00,259.46466
2011-08-28 21:00:00,194.29681
2011-08-28 22:00:00,136.21751
2011-08-28 23:00:00,94.10803
2011-08-29 00:00:00,35.82051
2011-08-29 01:00:00,19.55536
2011-08-29 02:00:00,14.846399
2011-08-29 03:00:00,14.942423
2011-08-29 04:00:00,14.6337805
2011-08-29 05:00:00,26.651472
2011-08-29 06:00:00,105.35947
2011-08-29 07:00:00,299.32806
2011-08-29 08:00:00,415.18518
2011-08-29 09:00:00,200.88469
2011-08-29 10:00:00,133.95993
2011-08-29 11:00:00,148.98775
2011-08-29 12:00:00,186.518
2011-08-29 13:00:00,183.26056
2011-08-29 14:00:00,178.84552
2011-08-29 15:00:00,183.04495
2011-08-29 16:00:00,292.0844
2011-08-29 17:00:00,542.2041
2011-08-29 18:00:00,525.6493
2011-08-29 19:00:00,378.7964
2011-08-29 20:00:00,280.8473
2011-08-29 21:00:00,214.70493
2011-08-29 22:00:00,153.38387
2011-08-29 23:00:00,95.542336
2011-08-30 00:00:00,35.881966
2011-08-30 01:00:00,18.587296
2011-08-30 02:00:00,11.850747
2011-08-30 03:00:00,11.83019
2011-08-30 04:00:00,11.783144
2011-08-30 05:00:00,26.87378
2011-08-30 06:00:00,110.7628
2011-08-30 07:00:00,310.72726
2011-08-30 08:00:00,438.52133
2011-08-30 09:00:00,203.6591
2011-08-30 10:00:00,136.1504
2011-08-30 11:00:00,150.80704
2011-08-30 12:00:00,185.29797
2011-08-30 13:00:00,185.4862
2011-08-30 14:00:00,178.4137
2011-08-30 15:00:00,186.34702
2011-08-30 16:00:00,292.95566
2011-08-30 17:00:00,570.155
2011-08-30 18:00:00,542.3744
2011-08-30 19:00:00,376.3598
2011-08-30 20:00:00,280.41873
2011-08-30 21:00:00,211.27567
2011-08-30 22:00:00,155.12819
2011-08-30 23:00:00,100.09398
2011-08-31 00:00:00,41.051292
2011-08-31 01:00:00,19.964561
2011-08-31 02:00:00,11.928175
2011-08-31 03:00:00,11.77568
2011-08-31 04:00:00,11.770622
2011-08-31 05:00:00,25.551617
2011-08-31 06:00:00,110.989746
2011-08-31 07:00:00,303.94513
2011-08-31 08:00:00,432.64963
2011-08-31 09:00:00,202.41545
2011-08-31 10:00:00,132.86667
2011-08-31 11:00:00,149.81033
2011-08-31 12:00:00,188.16707
2011-08-31 13:00:00,187.52548
2011-08-31 14:00:00,179.27632
2011-08-31 15:00:00,182.20038
2011-08-31 16:00:00,290.38147
2011-08-31 17:00:00,569.6555
2011-08-31 18:00:00,543.9387
2011-08-31 19:00:00,366.8377
2011-08-31 20:00:00,277.41925
2011-08-31 21:00:00,217.18587
2011-08-31 22:00:00,149.74321
2011-08-31 23:00:00,88.19781
2011-09-20 00:00:00,39.005856
2011-09-20 01:00:00,14.783009
2011-09-20 02:00:00,11.375932
2011-09-20 03:00:00,13.265859
2011-09-20 04:00:00,11.283972
2011-09-20 05:00:00,24.12043
2011-09-20 06:00:00,103.71541
2011-09-20 07:00:00,282.90808
2011-09-20 08:00:00,202.45366
2011-09-20 09:00:00,116.12401
2011-09-20 10:00:00,109.49581
2011-09-20 11:00:00,107.96173
2011-09-20 12:00:00,105.08841
2011-09-20 13:00:00,105.38696
2011-09-20 14:00:00,140.77036
2011-09-20 15:00:00,162.72902
2011-09-20 16:00:00,228.42828
2011-09-20 17:00:00,379.72833
2011-09-20 18:00:00,370.21576
2011-09-20 19:00:00,258.2763
2011-09-20 20:00:00,160.35815
2011-09-20 21:00:00,130.1777
2011-09-20 22:00:00,107.12709
2011-09-20 23:00:00,77.27039
2011-09-21 00:00:00,33.294537
2011-09-21 01:00:00,13.110367
2011-09-21 02:00:00,10.805061
2011-09-21 03:00:00,10.558056
2011-09-21 04:00:00,10.519196
2011-09-21 05:00:00,19.346058
2011-09-21 06:00:00,96.62702
2011-09-21 07:00:00,250.62265
2011-09-21 08:00:00,361.9015
2011-09-21 09:00:00,147.8762
2011-09-21 10:00:00,104.22392
2011-09-21 11:00:00,127.52531
2011-09-21 12:00:00,162.03096
2011-09-21 13:00:00,172.82022
2011-09-21 14:00:00,167.462
2011-09-21 15:00:00,170.08124
2011-09-21 16:00:00,261.0087
2011-09-21 17:00:00,383.96295
2011-09-21 18:00:00,292.07016
2011-09-21 19:00:00,165.47021
2011-09-21 20:00:00,119.08136
2011-09-21 21:00:00,100.40282
2011-09-21 22:00:00,99.79112
2011-09-21 23:00:00,73.35961
2011-09-22 00:00:00,35.125313
2011-09-22 01:00:00,13.024335
2011-09-22 02:00:00,10.742575
2011-09-22 03:00:00,10.57884
2011-09-22 04:00:00,10.576603
2011-09-22 05:00:00,19.436253
2011-09-22 06:00:00,97.2425
2011-09-22 07:00:00,252.10611
2011-09-22 08:00:00,346.9927
2011-09-22 09:00:00,155.53357
2011-09-22 10:00:00,108.88687
2011-09-22 11:00:00,111.904434
2011-09-22 12:00:00,150.78296
2011-09-22 13:00:00,151.41724
2011-09-22 14:00:00,150.39827
2011-09-22 15:00:00,154.05571
2011-09-22 16:00:00,261.2295
2011-09-22 17:00:00,426.12
2011-09-22 18:00:00,329.69495
2011-09-22 19:00:00,210.9996
2011-09-22 20:00:00,148.07744
2011-09-22 21:00:00,114.73642
2011-09-22 22:00:00,102.93524
2011-09-22 23:00:00,82.43314
2011-09-23 00:00:00,45.1206
2011-09-23 01:00:00,16.677471
2011-09-23 02:00:00,11.69248
2011-09-23 03:00:00,10.80658
2011-09-23 04:00:00,10.537575
2011-09-23 05:00:00,18.92119
2011-09-23 06:00:00,98.94632
2011-09-23 07:00:00,140.15524
2011-09-23 08:00:00,233.78546
2011-09-23 09:00:00,117.417656
2011-09-23 10:00:00,97.1582
2011-09-23 11:00:00,99.837555
2011-09-23 12:00:00,111.41332
2011-09-23 13:00:00,93.2941
2011-09-23 14:00:00,94.69246
2011-09-23 15:00:00,114.84349
2011-09-23 16:00:00,183.81596
2011-09-23 17:00:00,254.37997
2011-09-23 18:00:00,255.03955
2011-09-23 19:00:00,222.19138
2011-09-23 20:00:00,155.95584
2011-09-23 21:00:00,126.98396
2011-09-23 22:00:00,112.98361
2011-09-23 23:00:00,87.91769
2011-09-24 00:00:00,97.74393
2011-09-24 01:00:00,78.35931
2011-09-24 02:00:00,56.009983
2011-09-24 03:00:00,24.598915
2011-09-24 04:00:00,11.682688
2011-09-24 05:00:00,12.471346
2011-09-24 06:00:00,19.790613
2011-09-24 07:00:00,54.977745
2011-09-24 08:00:00,94.2612
2011-09-24 09:00:00,169.76337
2011-09-24 10:00:00,237.74889
2011-09-24 11:00:00,282.76328
2011-09-24 12:00:00,314.98788
2011-09-24 13:00:00,343.25598
2011-09-24 14:00:00,317.7874
2011-09-24 15:00:00,323.84424
2011-09-24 16:00:00,299.74063
2011-09-24 17:00:00,309.25568
2011-09-24 18:00:00,278.92676
2011-09-24 19:00:00,221.97275
2011-09-24 20:00:00,187.86781
2011-09-24 21:00:00,155.12112
2011-09-24 22:00:00,121.66766
2011-09-24 23:00:00,99.63405
2011-09-25 00:00:00,101.93689
2011-09-25 01:00:00,81.160965
2011-09-25 02:00:00,57.28504
2011-09-25 03:00:00,25.965328
2011-09-25 04:00:00,11.493155
2011-09-25 05:00:00,14.629047
2011-09-25 06:00:00,25.360687
2011-09-25 07:00:00,40.59726
2011-09-25 08:00:00,91.430115
2011-09-25 09:00:00,158.18875
2011-09-25 10:00:00,233.24939
2011-09-25 11:00:00,298.22052
2011-09-25 12:00:00,322.82187
2011-09-25 13:00:00,328.288
2011-09-25 14:00:00,312.011
2011-09-25 15:00:00,316.43143
2011-09-25 16:00:00,366.87283
2011-09-25 17:00:00,300.78738
2011-09-25 18:00:00,273.78592
2011-09-25 19:00:00,217.71431
2011-09-25 20:00:00,182.45625
2011-09-25 21:00:00,110.233215
2011-09-25 22:00:00,107.6564
2011-09-25 23:00:00,76.57599
2011-09-26 00:00:00,32.535316
2011-09-26 01:00:00,14.710393
2011-09-26 02:00:00,11.303202
2011-09-26 03:00:00,10.427357
2011-09-26 04:00:00,10.427357
2011-09-26 05:00:00,24.544168
2011-09-26 06:00:00,100.00703
2011-09-26 07:00:00,260.04077
2011-09-26 08:00:00,355.4069
2011-09-26 09:00:00,178.19931
2011-09-26 10:00:00,106.34527
2011-09-26 11:00:00,133.94
2011-09-26 12:00:00,151.17326
2011-09-26 13:00:00,171.74283
2011-09-26 14:00:00,175.92563
2011-09-26 15:00:00,182.98819
2011-09-26 16:00:00,289.6845
2011-09-26 17:00:00,514.39136
2011-09-26 18:00:00,367.85507
2011-09-26 19:00:00,277.67917
2011-09-26 20:00:00,178.80406
2011-09-26 21:00:00,135.2912
2011-09-26 22:00:00,106.54288
2011-09-26 23:00:00,70.66184
2011-09-27 00:00:00,33.232933
2011-09-27 01:00:00,12.935017
2011-09-27 02:00:00,10.658295
2011-09-27 03:00:00,10.452501
2011-09-27 04:00:00,10.347702
2011-09-27 05:00:00,18.842953
2011-09-27 06:00:00,102.03792
2011-09-27 07:00:00,260.53732
2011-09-27 08:00:00,376.99432
2011-09-27 09:00:00,151.34866
2011-09-27 10:00:00,105.79637
2011-09-27 11:00:00,112.98765
2011-09-27 12:00:00,135.26587
2011-09-27 13:00:00,175.96724
2011-09-27 14:00:00,152.79501
2011-09-27 15:00:00,152.88263
2011-09-27 16:00:00,224.0026
2011-09-27 17:00:00,218.09274
2011-09-27 18:00:00,212.23181
2011-09-27 19:00:00,211.06952
2011-09-27 20:00:00,247.22069
2011-09-27 21:00:00,153.55885
2011-09-27 22:00:00,115.45972
2011-09-27 23:00:00,80.996254
2011-09-28 00:00:00,35.91974
2011-09-28 01:00:00,15.120122
2011-09-28 02:00:00,11.523163
2011-09-28 03:00:00,10.511762
2011-09-28 04:00:00,11.456379
2011-09-28 05:00:00,19.40959
2011-09-28 06:00:00,73.219406
2011-09-28 07:00:00,121.6992
2011-09-28 08:00:00,217.80975
2011-09-28 09:00:00,122.98774
2011-09-28 10:00:00,90.90719
2011-09-28 11:00:00,130.86697
